countries,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Moldova,76.59999847,76.19999695,76.09999847,75.80000305,75.40000153,75.09999847,75.5,75.69999695,75.09999847,75.40000153,74.59999847,73.80000305,73.0,72.09999847,71.0,69.90000153,68.5,67.0,65.40000153,63.59999847,61.79999924,59.90000153,58.0,56.0,54.0,53.5,53.79999924,51.09999847
Romania,73.40000153,72.80000305,72.0,71.0,70.09999847,69.5,69.0,68.80000305,68.69999695,68.69999695,68.69999695,68.69999695,69.69999695,70.69999695,71.69999695,72.69999695,70.69999695,70.69999695,69.19999695,69.09999847,68.90000153,67.59999847,63.79999924,62.5,63.20000076,62.5,63.79999924,61.09999847
Russia,77.69999695,77.90000153,78.0,78.09999847,78.0,77.90000153,77.80000305,77.59999847,77.30000305,77.09999847,75.90000153,74.5,72.69999695,72.30000305,71.69999695,70.90000153,70.0,69.59999847,69.09999847,68.69999695,69.30000305,69.80000305,70.30000305,70.5,70.40000153,71.0,70.80000305,72.40000153
Rwanda,84.90000153,84.90000153,85.30000305,85.59999847,86.19999695,86.69999695,87.09999847,87.5,87.80000305,88.09999847,88.40000153,88.59999847,88.69999695,88.90000153,89.5,89.09999847,88.5,87.80000305,87.09999847,86.40000153,85.69999695,84.80000305,83.80000305,82.90000153,82.09999847,81.59999847,81.5,81.30000305
Senegal,77.09999847,77.09999847,77.30000305,77.19999695,77.30000305,77.40000153,77.40000153,77.40000153,77.40000153,77.30000305,77.19999695,77.09999847,77.0,76.90000153,76.80000305,76.69999695,76.59999847,76.5,76.30000305,76.19999695,76.09999847,75.90000153,75.80000305,75.69999695,75.59999847,75.5,75.30000305,75.5
Singapore,66.59999847,67.0,67.19999695,67.40000153,67.5,66.59999847,67.0,67.09999847,67.59999847,68.40000153,69.0,69.80000305,70.5,70.09999847,70.30000305,69.0,70.80000305,70.09999847,70.09999847,70.59999847,71.09999847,71.19999695,71.30000305,71.40000153,71.5,71.5,71.40000153,71.30000305
Slovak Republic,83.90000153,83.80000305,83.5,83.19999695,82.90000153,82.80000305,82.69999695,82.80000305,82.90000153,83.09999847,83.09999847,76.19999695,74.30000305,72.09999847,69.5,69.40000153,69.80000305,69.19999695,69.09999847,69.40000153,69.80000305,70.40000153,70.0,70.30000305,70.0,69.19999695,68.69999695,69.69999695
Slovenia,77.09999847,76.80000305,76.59999847,76.30000305,76.0,75.80000305,75.69999695,75.69999695,75.80000305,75.90000153,76.0,68.19999695,64.5,60.90000153,67.19999695,68.30000305,67.5,68.09999847,69.30000305,68.19999695,68.09999847,67.80000305,68.69999695,67.09999847,70.19999695,70.09999847,71.30000305,70.30000305
South Africa,57.20000076,57.29999924,57.40000153,57.40000153,57.5,57.59999847,57.29999924,57.0,56.70000076,56.5,56.20000076,56.0,55.90000153,55.90000153,55.90000153,55.90000153,55.90000153,55.90000153,55.79999924,55.79999924,55.79999924,55.79999924,55.79999924,55.79999924,55.79999924,55.70000076,55.59999847,55.70000076
Spain,59.09999847,58.59999847,58.70000076,58.79999924,58.5,58.20000076,58.20000076,59.90000153,60.70000076,60.70000076,61.09999847,61.20000076,61.0,61.20000076,61.70000076,61.79999924,62.5,63.09999847,63.70000076,64.5,65.90000153,65.0,66.30000305,67.69999695,69.0,70.09999847,71.30000305,71.0
Sri Lanka,64.30000305,64.0,63.5,63.0,62.5,62.29999924,61.29999924,62.40000153,63.40000153,64.5,65.5,63.5,61.29999924,61.09999847,61.5,59.20000076,59.79999924,59.90000153,63.70000076,61.79999924,61.0,61.20000076,61.40000153,61.70000076,61.79999924,61.09999847,61.70000076,62.40000153
Suriname,52.0,52.29999924,52.5,52.90000153,53.5,53.90000153,54.5,55.09999847,55.70000076,56.29999924,55.09999847,55.09999847,55.0,53.70000076,53.0,52.79999924,53.29999924,53.59999847,53.59999847,53.59999847,53.70000076,53.79999924,54.09999847,54.5,54.90000153,55.40000153,56.09999847,55.70000076
Swaziland,74.30000305,74.30000305,74.30000305,74.30000305,74.19999695,74.09999847,74.0,73.69999695,73.5,73.30000305,73.19999695,73.19999695,73.19999695,73.19999695,73.09999847,73.0,72.69999695,72.19999695,71.69999695,71.09999847,70.5,70.0,69.30000305,68.59999847,68.0,67.5,67.0,66.80000305
Sweden,81.09999847,81.19999695,81.5,81.80000305,81.80000305,82.19999695,82.40000153,82.59999847,83.0,83.59999847,84.0,83.09999847,81.19999695,79.30000305,78.30000305,78.59999847,78.59999847,77.80000305,77.30000305,77.80000305,78.0,78.40000153,78.09999847,77.90000153,77.69999695,79.19999695,79.40000153,79.19999695
Switzerland,70.5,71.0,71.40000153,71.90000153,72.5,73.0,73.69999695,74.30000305,75.0,75.59999847,76.19999695,80.19999695,80.59999847,80.69999695,79.69999695,79.69999695,80.09999847,80.09999847,80.90000153,81.0,80.5,81.09999847,81.09999847,81.09999847,80.69999695,80.59999847,81.0,80.90000153
Syria,45.40000153,45.29999924,45.29999924,45.29999924,47.79999924,48.29999924,48.79999924,49.40000153,49.90000153,50.5,51.09999847,51.70000076,52.40000153,53.0,53.70000076,54.40000153,51.79999924,49.70000076,50.59999847,50.79999924,50.29999924,53.29999924,55.09999847,50.5,50.79999924,51.20000076,51.5,51.40000153
Tanzania,91.30000305,91.30000305,91.30000305,91.30000305,91.30000305,91.30000305,91.19999695,91.19999695,91.19999695,91.09999847,91.0,90.90000153,90.90000153,90.80000305,90.69999695,90.59999847,90.5,90.40000153,90.40000153,90.30000305,90.30000305,90.19999695,90.09999847,90.09999847,90.0,90.0,90.0,90.19999695
Thailand,84.90000153,85.30000305,85.69999695,85.40000153,85.09999847,85.0,85.0,84.90000153,85.09999847,85.59999847,84.80000305,83.19999695,81.5,79.80000305,77.90000153,78.5,79.0,79.0,78.19999695,77.09999847,77.5,77.80000305,77.69999695,77.59999847,77.80000305,77.90000153,77.5,77.30000305
"Macedonia, FYR",71.5,71.09999847,70.80000305,70.30000305,69.90000153,69.69999695,69.40000153,69.30000305,69.19999695,69.19999695,69.30000305,62.70000076,62.29999924,61.59999847,60.90000153,61.09999847,61.0,60.70000076,60.29999924,60.0,60.20000076,60.40000153,60.5,61.09999847,58.79999924,60.59999847,62.20000076,61.59999847
Trinidad and Tobago,64.09999847,64.30000305,64.80000305,64.5,64.40000153,64.30000305,63.59999847,61.20000076,60.59999847,59.5,61.40000153,59.0,61.20000076,62.70000076,63.90000153,64.80000305,65.80000305,66.09999847,66.30000305,66.19999695,66.0,66.09999847,66.30000305,67.59999847,68.90000153,70.19999695,71.19999695,71.09999847
Tunisia,51.90000153,51.70000076,51.5,51.29999924,51.09999847,51.0,50.79999924,50.59999847,50.5,50.29999924,50.5,50.59999847,50.70000076,50.90000153,51.0,51.09999847,51.29999924,51.40000153,51.29999924,51.20000076,51.09999847,51.0,51.0,51.0,51.0,51.0,51.20000076,51.20000076
Turkey,58.29999924,58.90000153,59.79999924,59.70000076,59.90000153,60.29999924,59.90000153,60.40000153,61.09999847,61.79999924,60.70000076,60.40000153,59.40000153,55.70000076,58.09999847,57.40000153,57.0,55.79999924,55.79999924,55.70000076,52.79999924,52.70000076,52.59999847,51.29999924,51.79999924,51.59999847,51.29999924,50.40000153
Uganda,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.09999847,87.09999847,87.19999695,87.19999695,87.30000305,87.30000305,87.40000153,87.40000153,87.5,87.5,87.5,87.5,87.40000153,87.30000305,87.30000305,87.19999695,87.09999847,87.19999695
Ukraine,75.5,75.5,75.30000305,75.09999847,74.90000153,74.69999695,74.59999847,74.5,74.30000305,74.19999695,73.90000153,73.0,72.80000305,72.69999695,72.69999695,72.19999695,73.0,73.80000305,74.5,66.0,67.0,66.09999847,66.19999695,66.30000305,66.5,66.69999695,66.80000305,67.80000305
United Arab Emirates,76.30000305,75.69999695,75.0,74.19999695,73.59999847,73.19999695,73.09999847,73.09999847,73.30000305,73.5,73.69999695,74.0,74.30000305,74.69999695,75.09999847,75.5,75.59999847,75.90000153,76.5,76.59999847,77.09999847,77.5,78.0,78.19999695,78.5,78.5,78.19999695,78.5
United Kingdom,74.40000153,74.30000305,74.5,74.80000305,74.80000305,75.09999847,75.40000153,75.80000305,76.5,77.40000153,77.59999847,77.30000305,76.30000305,75.90000153,75.69999695,75.5,75.69999695,75.80000305,75.5,75.90000153,76.19999695,75.80000305,75.90000153,76.0,76.0,75.90000153,76.40000153,76.30000305
United States,72.40000153,72.69999695,72.90000153,73.0,73.59999847,74.30000305,74.90000153,75.40000153,75.80000305,76.40000153,76.30000305,75.90000153,76.19999695,76.19999695,76.40000153,76.5,76.69999695,77.0,77.09999847,77.0,76.90000153,76.40000153,75.90000153,75.19999695,74.80000305,74.69999695,74.80000305,74.5
Uruguay,66.30000305,66.5,66.69999695,66.80000305,66.90000153,66.90000153,66.80000305,66.59999847,66.30000305,65.90000153,65.40000153,69.69999695,70.90000153,70.19999695,71.5,72.5,72.59999847,72.80000305,73.0,73.30000305,73.59999847,73.80000305,74.0,74.09999847,74.19999695,74.19999695,74.30000305,74.19999695
Venezuela,56.0,56.70000076,56.79999924,56.40000153,56.90000153,57.29999924,57.5,57.70000076,57.90000153,58.29999924,58.59999847,58.90000153,59.20000076,59.79999924,60.5,61.09999847,61.79999924,62.5,63.20000076,64.09999847,64.80000305,65.5,66.40000153,67.19999695,67.59999847,68.09999847,68.59999847,69.19999695
Vietnam,83.09999847,83.0,83.0,82.90000153,82.90000153,83.09999847,83.19999695,83.09999847,83.0,82.80000305,82.69999695,82.59999847,82.5,82.30000305,82.09999847,81.90000153,81.80000305,80.59999847,80.19999695,80.09999847,78.80000305,79.80000305,79.19999695,79.0,78.30000305,78.09999847,77.90000153,77.69999695
Zambia,65.40000153,65.30000305,65.59999847,65.90000153,66.19999695,66.90000153,67.59999847,68.30000305,69.09999847,69.69999695,70.19999695,70.59999847,70.40000153,70.40000153,70.19999695,70.09999847,70.09999847,70.09999847,70.0,70.0,70.0,70.09999847,70.09999847,70.09999847,70.19999695,70.19999695,70.19999695,70.5
Zimbabwe,74.0,74.0,73.90000153,73.80000305,73.69999695,73.69999695,73.5,73.40000153,73.69999695,74.0,74.30000305,74.5,74.5,74.5,74.59999847,74.59999847,74.59999847,74.5,73.30000305,71.90000153,72.0,72.0,72.09999847,71.80000305,71.5,71.30000305,71.09999847,71.09999847
